dataset,arm,error_px,cumulative_pct
cal_test2,anipose,0.23877249956130983,39.0
cal_test2,anipose,0.24439536035060883,40.0
cal_test2,anipose,0.25009323060512545,41.0
cal_test2,anipose,0.2560211181640625,42.0
cal_test2,anipose,0.26189231872558594,43.0
cal_test2,anipose,0.2679410636425018,44.0
cal_test2,anipose,0.27414587140083313,45.0
cal_test2,anipose,0.2804485559463501,46.0
cal_test2,anipose,0.2868645578622818,47.0
cal_test2,anipose,0.2934543490409851,48.0
cal_test2,anipose,0.3001423984766006,49.0
cal_test2,anipose,0.30688753724098206,50.0
cal_test2,anipose,0.31383785605430603,51.0
cal_test2,anipose,0.32089545130729674,52.0
cal_test2,anipose,0.32826174795627594,53.0
cal_test2,anipose,0.3357540011405945,54.0
cal_test2,anipose,0.3434043973684311,55.0
cal_test2,anipose,0.3512828886508942,56.0
cal_test2,anipose,0.35939836502075195,57.0
cal_test2,anipose,0.3678523540496825,58.0
cal_test2,anipose,0.376440167427063,59.0
cal_test2,anipose,0.38539043068885803,60.0
cal_test2,anipose,0.394580465555191,61.0
cal_test2,anipose,0.4041050136089325,62.0
cal_test2,anipose,0.4139618664979935,63.0
cal_test2,anipose,0.42425708174705506,64.0
cal_test2,anipose,0.43522392213344574,65.0
cal_test2,anipose,0.446434623003006,66.0
cal_test2,anipose,0.45793015360832223,67.0
cal_test2,anipose,0.4702181160449982,68.0
cal_test2,anipose,0.48308436870574945,69.0
cal_test2,anipose,0.4967197775840759,70.0
cal_test2,anipose,0.5110272467136382,71.0
cal_test2,anipose,0.5264616847038268,72.0
cal_test2,anipose,0.5428567171096802,73.0
cal_test2,anipose,0.5601064324378967,74.0
cal_test2,anipose,0.5783153474330902,75.0
cal_test2,anipose,0.5977205157279972,76.0
cal_test2,anipose,0.6184978902339935,77.0
cal_test2,anipose,0.6410202264785767,78.0
cal_test2,anipose,0.6660191714763642,79.0
cal_test2,anipose,0.6946053504943848,80.0
cal_test2,anipose,0.7281438112258912,81.0
cal_test2,anipose,0.7684266805648802,82.0
cal_test2,anipose,0.8177825748920438,83.0
cal_test2,anipose,0.8762868165969847,84.0
cal_test2,anipose,0.947310745716095,85.0
cal_test2,anipose,1.032515692710877,86.0
cal_test2,anipose,1.1366424083709719,87.0
cal_test2,anipose,1.2720436573028535,88.0
cal_test2,anipose,1.4576788187026977,89.0
cal_test2,anipose,1.7174439430236816,90.0
cal_test2,anipose,2.0700300693511986,91.0
cal_test2,anipose,2.52256546020508,92.0
cal_test2,anipose,3.1171841144561916,93.0
cal_test2,anipose,3.9258629322051917,94.0
cal_test2,anipose,5.057612419128418,95.0
cal_test2,anipose,6.722003650665286,96.0
cal_test2,anipose,9.530567359924294,97.0
cal_test2,anipose,14.351444053649839,98.0
cal_test2,anipose,25.297574424743612,99.0
cal_test2,anipose,26.20489583015418,99.05
cal_test2,anipose,27.23555639266911,99.1
cal_test2,anipose,28.38935914993284,99.15
cal_test2,anipose,29.651773681640943,99.2
cal_test2,anipose,30.90852208137539,99.25
cal_test2,anipose,32.40442153930657,99.3
cal_test2,anipose,34.064507617949516,99.35
cal_test2,anipose,35.852309951782324,99.4
cal_test2,anipose,38.07481037139893,99.45
cal_test2,anipose,40.71150379180915,99.5
cal_test2,anipose,43.761079406737565,99.55
cal_test2,anipose,47.66348602294943,99.6
cal_test2,anipose,52.390774250030915,99.65
cal_test2,anipose,57.92739006042466,99.7
cal_test2,anipose,65.34188365936286,99.75
cal_test2,anipose,76.74955673216681,99.8
cal_test2,anipose,91.89794208526546,99.85
cal_test2,anipose,110.6494665527384,99.9
cal_test2,anipose,139.50777725219757,99.95
cal_test2,anipose,998.21533203125,100.0
cal_test2,anipose_on_ours,0.00014557942631654441,0.0
cal_test2,anipose_on_ours,0.08262868598103523,1.0
cal_test2,anipose_on_ours,0.11583449691534042,2.0
cal_test2,anipose_on_ours,0.14063977897167207,3.0
cal_test2,anipose_on_ours,0.16096814274787904,4.0
cal_test2,anipose_on_ours,0.1783926710486412,5.0
cal_test2,anipose_on_ours,0.1935974895954132,6.0
cal_test2,anipose_on_ours,0.20744605362415314,7.0
cal_test2,anipose_on_ours,0.22007181942462922,8.0
cal_test2,anipose_on_ours,0.23170018196105957,9.0
cal_test2,anipose_on_ours,0.24281562864780426,10.0
cal_test2,anipose_on_ours,0.2529130786657333,11.0
cal_test2,anipose_on_ours,0.2625397026538849,12.0
cal_test2,anipose_on_ours,0.2717449218034744,13.0
cal_test2,anipose_on_ours,0.28056034445762634,14.0
cal_test2,anipose_on_ours,0.28898145258426666,15.0
cal_test2,anipose_on_ours,0.297293621301651,16.0
cal_test2,anipose_on_ours,0.30529825389385223,17.0
cal_test2,anipose_on_ours,0.3130572021007538,18.0
cal_test2,anipose_on_ours,0.3206303805112839,19.0
cal_test2,anipose_on_ours,0.32797908782958984,20.0
cal_test2,anipose_on_ours,0.3351693332195282,21.0
cal_test2,anipose_on_ours,0.3421371519565582,22.0
cal_test2,anipose_on_ours,0.34887332916259767,23.0
cal_test2,anipose_on_ours,0.35553238391876224,24.0
cal_test2,anipose_on_ours,0.3621034175157547,25.0
cal_test2,anipose_on_ours,0.3686958372592926,26.0
cal_test2,anipose_on_ours,0.3750961780548096,27.0
cal_test2,anipose_on_ours,0.38147513866424565,28.0
cal_test2,anipose_on_ours,0.38765836656093594,29.0
cal_test2,anipose_on_ours,0.39390894770622253,30.0
cal_test2,anipose_on_ours,0.40017748773097994,31.0
cal_test2,anipose_on_ours,0.40645516514778146,32.0
cal_test2,anipose_on_ours,0.4128048181533813,33.0
cal_test2,anipose_on_ours,0.4190066337585449,34.0
cal_test2,anipose_on_ours,0.42516621947288513,35.0
cal_test2,anipose_on_ours,0.43136146068572995,36.0
cal_test2,anipose_on_ours,0.43752242922782897,37.0
cal_test2,anipose_on_ours,0.4436795890331268,38.0
cal_test2,anipose_on_ours,0.4497906893491745,39.0
cal_test2,anipose_on_ours,0.4559958875179291,40.0
cal_test2,anipose_on_ours,0.46239331364631653,41.0
cal_test2,anipose_on_ours,0.4687760233879089,42.0
cal_test2,anipose_on_ours,0.4752896875143051,43.0
cal_test2,anipose_on_ours,0.48183299303054805,44.0
cal_test2,anipose_on_ours,0.4883067309856415,45.0
cal_test2,anipose_on_ours,0.4950383067131043,46.0
cal_test2,anipose_on_ours,0.5017736196517945,47.0
cal_test2,anipose_on_ours,0.5085580825805665,48.0
cal_test2,anipose_on_ours,0.5153964221477508,49.0
cal_test2,anipose_on_ours,0.522438645362854,50.0
cal_test2,anipose_on_ours,0.5296898365020752,51.0
cal_test2,anipose_on_ours,0.5370009183883666,52.0
cal_test2,anipose_on_ours,0.5445705056190491,53.0
cal_test2,anipose_on_ours,0.5521998524665833,54.0
cal_test2,anipose_on_ours,0.5598789155483246,55.0
cal_test2,anipose_on_ours,0.5675997376441956,56.0
cal_test2,anipose_on_ours,0.575829029083252,57.0
cal_test2,anipose_on_ours,0.5843470454216002,58.0
cal_test2,anipose_on_ours,0.5929168105125427,59.0
cal_test2,anipose_on_ours,0.6017289757728577,60.0
cal_test2,anipose_on_ours,0.6108283221721649,61.0
cal_test2,anipose_on_ours,0.620195746421814,62.0
cal_test2,anipose_on_ours,0.6298768639564515,63.0
cal_test2,anipose_on_ours,0.6401021718978882,64.0
cal_test2,anipose_on_ours,0.6506622731685638,65.0
cal_test2,anipose_on_ours,0.6617567420005799,66.0
cal_test2,anipose_on_ours,0.6732276678085327,67.0
cal_test2,anipose_on_ours,0.6851508140563966,68.0
cal_test2,anipose_on_ours,0.6976539075374603,69.0
cal_test2,anipose_on_ours,0.7107191681861877,70.0
cal_test2,anipose_on_ours,0.7244461297988891,71.0
cal_test2,anipose_on_ours,0.738974642753601,72.0
cal_test2,anipose_on_ours,0.7542879402637482,73.0
cal_test2,anipose_on_ours,0.7703886032104492,74.0
cal_test2,anipose_on_ours,0.7877525389194489,75.0
cal_test2,anipose_on_ours,0.8059979438781739,76.0
cal_test2,anipose_on_ours,0.8256302535533905,77.0
cal_test2,anipose_on_ours,0.8469406723976136,78.0
cal_test2,anipose_on_ours,0.8712828576564791,79.0
cal_test2,anipose_on_ours,0.899288535118103,80.0
cal_test2,anipose_on_ours,0.9317919433116915,81.0
cal_test2,anipose_on_ours,0.9697636365890503,82.0
cal_test2,anipose_on_ours,1.015681409835815,83.0
cal_test2,anipose_on_ours,1.0697878122329707,84.0
cal_test2,anipose_on_ours,1.1349235773086548,85.0
cal_test2,anipose_on_ours,1.2127159118652344,86.0
cal_test2,anipose_on_ours,1.30219852924347,87.0
cal_test2,anipose_on_ours,1.4032322168350218,88.0
cal_test2,anipose_on_ours,1.526779270172119,89.0
cal_test2,anipose_on_ours,1.7030653953552246,90.0
cal_test2,anipose_on_ours,2.0096065282821667,91.0
cal_test2,anipose_on_ours,2.4547771453857474,92.0
cal_test2,anipose_on_ours,3.061868929862978,93.0
cal_test2,anipose_on_ours,3.8870585441589345,94.0
cal_test2,anipose_on_ours,5.0276219844818115,95.0
cal_test2,anipose_on_ours,6.855334186553956,96.0
cal_test2,anipose_on_ours,9.817435359954814,97.0
cal_test2,anipose_on_ours,15.036858940124496,98.0
cal_test2,anipose_on_ours,27.09401931762688,99.0
cal_test2,anipose_on_ours,28.039292087554866,99.05
cal_test2,anipose_on_ours,29.210929431915204,99.1
cal_test2,anipose_on_ours,30.420954580306987,99.15
cal_test2,anipose_on_ours,31.81847595214858,99.2
cal_test2,anipose_on_ours,33.289464092256054,99.25
cal_test2,anipose_on_ours,34.86758831024162,99.3
cal_test2,anipose_on_ours,36.844289093017515,99.35
cal_test2,anipose_on_ours,38.86363586425965,99.4
cal_test2,anipose_on_ours,40.941782722473164,99.45
cal_test2,anipose_on_ours,43.633597183229014,99.5
cal_test2,anipose_on_ours,46.45362957000714,99.55
cal_test2,anipose_on_ours,49.894152069091916,99.6
cal_test2,anipose_on_ours,53.95383460998876,99.65
cal_test2,anipose_on_ours,59.2402444458005,99.7
cal_test2,anipose_on_ours,65.77455711364802,99.75
cal_test2,anipose_on_ours,76.44870010375853,99.8
cal_test2,anipose_on_ours,93.71225772857505,99.85
cal_test2,anipose_on_ours,118.19243629455782,99.9
cal_test2,anipose_on_ours,171.9348102569581,99.95
cal_test2,anipose_on_ours,997.2518310546875,100.0
calib18,calibrat3,2.4275204850709997e-05,0.0
calib18,calibrat3,0.037998465597629545,1.0
calib18,calibrat3,0.058966647535562515,2.0
calib18,calibrat3,0.07590068161487579,3.0
calib18,calibrat3,0.09058082073926926,4.0
calib18,calibrat3,0.10395161062479019,5.0
calib18,calibrat3,0.1163201779127121,6.0
calib18,calibrat3,0.12773118138313294,7.0
calib18,calibrat3,0.13882234930992127,8.0
calib18,calibrat3,0.14921339392662047,9.0
calib18,calibrat3,0.15927737951278687,10.0
calib18,calibrat3,0.16873161494731903,11.0
calib18,calibrat3,0.17813025832176207,12.0
calib18,calibrat3,0.18746037125587464,13.0
calib18,calibrat3,0.1963935947418213,14.0
calib18,calibrat3,0.2052011579275131,15.0
calib18,calibrat3,0.2136885643005371,16.0
calib18,calibrat3,0.22195488452911377,17.0
calib18,calibrat3,0.23013429462909699,18.0
calib18,calibrat3,0.23799047112464905,19.0
calib18,calibrat3,0.24598675668239595,20.0
calib18,calibrat3,0.25394945383071893,21.0
calib18,calibrat3,0.26177085041999815,22.0
calib18,calibrat3,0.2694783139228821,23.0
calib18,calibrat3,0.2770401191711426,24.0
calib18,calibrat3,0.2847888171672821,25.0
calib18,calibrat3,0.2923962330818176,26.0
calib18,calibrat3,0.2999663841724396,27.0
calib18,calibrat3,0.30741708397865297,28.0
calib18,calibrat3,0.31476778626441954,29.0
calib18,calibrat3,0.3223350167274475,30.0
calib18,calibrat3,0.3297898721694946,31.0
calib18,calibrat3,0.33725386261940005,32.0
calib18,calibrat3,0.3446743452548981,33.0
calib18,calibrat3,0.35204036116600035,34.0
calib18,calibrat3,0.35932931900024406,35.0
calib18,calibrat3,0.36673861503601074,36.0
calib18,calibrat3,0.37422947287559494,37.0
calib18,calibrat3,0.38175422906875617,38.0
calib18,calibrat3,0.38925643086433415,39.0
calib18,calibrat3,0.39661304354667665,40.0
calib18,calibrat3,0.4039408445358276,41.0
calib18,calibrat3,0.41126590490341186,42.0
calib18,calibrat3,0.4188536024093628,43.0
calib18,calibrat3,0.4264545834064483,44.0
calib18,calibrat3,0.43407954573631286,45.0
calib18,calibrat3,0.44181639194488526,46.0
calib18,calibrat3,0.4494861459732056,47.0
calib18,calibrat3,0.4570816206932068,48.0
calib18,calibrat3,0.4646458506584167,49.0
calib18,calibrat3,0.4724162817001343,50.0
calib18,calibrat3,0.48037837624549873,51.0
calib18,calibrat3,0.4886731481552124,52.0
calib18,calibrat3,0.4968836057186127,53.0
calib18,calibrat3,0.5051078343391419,54.0
calib18,calibrat3,0.513289475440979,55.0
calib18,calibrat3,0.5220623135566712,56.0
calib18,calibrat3,0.530862250328064,57.0
calib18,calibrat3,0.539766719341278,58.0
calib18,calibrat3,0.5488816261291504,59.0
calib18,calibrat3,0.5580786824226379,60.0
calib18,calibrat3,0.5675727057456971,61.0
calib18,calibrat3,0.5772672915458679,62.0
calib18,calibrat3,0.5872657561302186,63.0
calib18,calibrat3,0.5975809144973755,64.0
calib18,calibrat3,0.607809054851532,65.0
calib18,calibrat3,0.6184254574775696,66.0
calib18,calibrat3,0.629344313144684,67.0
calib18,calibrat3,0.6407055735588074,68.0
calib18,calibrat3,0.6523638701438904,69.0
calib18,calibrat3,0.6643647789955139,70.0
calib18,calibrat3,0.6763448905944823,71.0
calib18,calibrat3,0.6891100740432738,72.0
calib18,calibrat3,0.7018117570877075,73.0
calib18,calibrat3,0.714975700378418,74.0
calib18,calibrat3,0.7285616993904114,75.0
calib18,calibrat3,0.7422717785835267,76.0
calib18,calibrat3,0.7562240147590638,77.0
calib18,calibrat3,0.7709732031822206,78.0
calib18,calibrat3,0.7858350586891175,79.0
calib18,calibrat3,0.8012125134468085,80.0
calib18,calibrat3,0.8173420739173892,81.0
calib18,calibrat3,0.833653905391693,82.0
calib18,calibrat3,0.8502459764480597,83.0
calib18,calibrat3,0.8675670123100281,84.0
calib18,calibrat3,0.8852993488311767,85.0
calib18,calibrat3,0.9036898517608642,86.0
calib18,calibrat3,0.9232276248931888,87.0
calib18,calibrat3,0.9434787821769715,88.0
calib18,calibrat3,0.9650178217887878,89.0
calib18,calibrat3,0.9891683459281921,90.0
calib18,calibrat3,1.0152968454360962,91.0
calib18,calibrat3,1.044030017852783,92.0
calib18,calibrat3,1.07787832736969,93.0
calib18,calibrat3,1.1201924276351929,94.0
calib18,calibrat3,1.1729213714599607,95.0
calib18,calibrat3,1.246075267791748,96.0
calib18,calibrat3,1.3692419528961182,97.0
calib18,calibrat3,1.6882355594634983,98.0
calib18,calibrat3,2.808678045272806,99.0
calib18,calibrat3,2.9024133019447325,99.05
calib18,calibrat3,3.015466595649722,99.1
calib18,calibrat3,3.132780628204358,99.15
calib18,calibrat3,3.2648213138580306,99.2
calib18,calibrat3,3.407518379688263,99.25
calib18,calibrat3,3.5640425767898614,99.3
calib18,calibrat3,3.728789472579943,99.35
calib18,calibrat3,3.9256704177857746,99.4
calib18,calibrat3,4.153518147468567,99.45
calib18,calibrat3,4.409609460830726,99.5
calib18,calibrat3,4.684962231636033,99.55
calib18,calibrat3,5.038941192626922,99.6
calib18,calibrat3,5.547071875572224,99.65
calib18,calibrat3,6.094902133941664,99.7
calib18,calibrat3,6.8881504487991965,99.75
calib18,calibrat3,8.039079360961907,99.8
calib18,calibrat3,9.56967978286686,99.85
calib18,calibrat3,11.873677734375192,99.9
calib18,calibrat3,16.69296578216659,99.95
calib18,calibrat3,87.2730712890625,100.0
calib18,anipose,0.00014442356768995523,0.0
calib18,anipose,0.10906758904457092,1.0
calib18,anipose,0.1602485477924347,2.0
calib18,anipose,0.2011696368455887,3.0
calib18,anipose,0.23612319827079772,4.0
calib18,anipose,0.26733376979827883,5.0
calib18,anipose,0.29606702804565427,6.0
calib18,anipose,0.32307475686073306,7.0
calib18,anipose,0.3487939238548279,8.0
calib18,anipose,0.3737209069728851,9.0
calib18,anipose,0.39761649370193486,10.0
calib18,anipose,0.4206424570083617,11.0
calib18,anipose,0.4427150201797485,12.0
calib18,anipose,0.46453531861305236,13.0
calib18,anipose,0.48617961883544925,14.0
calib18,anipose,0.5071241140365601,15.0
calib18,anipose,0.5282291007041932,16.0
calib18,anipose,0.5492430472373963,17.0
calib18,anipose,0.5692486023902893,18.0
calib18,anipose,0.5897839403152466,19.0
calib18,anipose,0.6102724075317383,20.0
calib18,anipose,0.6307356715202331,21.0
calib18,anipose,0.651310212612152,22.0
calib18,anipose,0.6710732936859131,23.0
calib18,anipose,0.6910423064231872,24.0
calib18,anipose,0.7114753127098083,25.0
calib18,anipose,0.7320166063308716,26.0
calib18,anipose,0.7521562600135804,27.0
calib18,anipose,0.7723361039161682,28.0
calib18,anipose,0.7929125547409057,29.0
calib18,anipose,0.8134235858917236,30.0
calib18,anipose,0.833909442424774,31.0
calib18,anipose,0.8545258665084838,32.0
calib18,anipose,0.8757985043525696,33.0
calib18,anipose,0.8966357564926147,34.0
calib18,anipose,0.9174470543861388,35.0
calib18,anipose,0.938396165370941,36.0
calib18,anipose,0.9603808331489562,37.0
calib18,anipose,0.9824189329147339,38.0
calib18,anipose,1.0043666124343873,39.0
calib18,anipose,1.0272210121154786,40.0
calib18,anipose,1.0499690961837769,41.0
calib18,anipose,1.0731341886520385,42.0
calib18,anipose,1.0968701171875,43.0
calib18,anipose,1.1207058095932005,44.0
calib18,anipose,1.1447811841964723,45.0
calib18,anipose,1.169255609512329,46.0
calib18,anipose,1.1948478746414184,47.0
calib18,anipose,1.2210493278503418,48.0
calib18,anipose,1.2472805404663085,49.0
calib18,anipose,1.2738233804702759,50.0
calib18,anipose,1.3013451623916628,51.0
calib18,anipose,1.3290957117080688,52.0
calib18,anipose,1.3582772445678715,53.0
calib18,anipose,1.3878834772109985,54.0
calib18,anipose,1.4176223754882813,55.0
calib18,anipose,1.4494343566894532,56.0
calib18,anipose,1.481674690246582,57.0
calib18,anipose,1.514512710571289,58.0
calib18,anipose,1.5475171899795532,59.0
calib18,anipose,1.5818758487701414,60.0
calib18,anipose,1.6177049922943116,61.0
calib18,anipose,1.6542960596084595,62.0
calib18,anipose,1.6914552068710327,63.0
calib18,anipose,1.7297879600524901,64.0
calib18,anipose,1.7686240673065186,65.0
calib18,anipose,1.810255446434021,66.0
calib18,anipose,1.852351031303406,67.0
calib18,anipose,1.896602931022644,68.0
calib18,anipose,1.9430198717117309,69.0
calib18,anipose,1.991982436180114,70.0
calib18,anipose,2.0410233306884766,71.0
calib18,anipose,2.093272199630737,72.0
calib18,anipose,2.147838954925537,73.0
calib18,anipose,2.20490891456604,74.0
calib18,anipose,2.265547037124634,75.0
calib18,anipose,2.3302162742614745,76.0
calib18,anipose,2.3984829425811767,77.0
calib18,anipose,2.470579662322999,78.0
calib18,anipose,2.545753307342529,79.0
calib18,anipose,2.6252175331115737,80.0
calib18,anipose,2.712348251342774,81.0
calib18,anipose,2.806544828414917,82.0
calib18,anipose,2.9060828876495375,83.0
calib18,anipose,3.0148685073852524,84.0
calib18,anipose,3.1369815349578856,85.0
calib18,anipose,3.265285816192627,86.0
calib18,anipose,3.3989280414581313,87.0
calib18,anipose,3.5377509212493883,88.0
calib18,anipose,3.688407917022705,89.0
calib18,anipose,3.846776771545411,90.0
calib18,anipose,4.017989425659182,91.0
calib18,anipose,4.201661586761472,92.0
calib18,anipose,4.404595146179199,93.0
calib18,anipose,4.6346297454833945,94.0
calib18,anipose,4.924857330322263,95.0
calib18,anipose,5.335967655181884,96.0
calib18,anipose,5.9335156250000045,97.0
calib18,anipose,6.868365802764866,98.0
calib18,anipose,8.987845649719205,99.0
calib18,anipose,9.201667703628539,99.05
calib18,anipose,9.411975250244142,99.1
calib18,anipose,9.690785287857103,99.15
calib18,anipose,9.974257621765137,99.2
calib18,anipose,10.312126903533942,99.25
calib18,anipose,10.624082923889201,99.3
