dataset,arm,error_px,cumulative_pct
slap8,anipose,0.21710803657770156,35.0
slap8,anipose,0.22244857609272004,36.0
slap8,anipose,0.22783228725194932,37.0
slap8,anipose,0.2333221200108528,38.0
slap8,anipose,0.2389332953095436,39.0
slap8,anipose,0.24460323452949526,40.0
slap8,anipose,0.2504052901268005,41.0
slap8,anipose,0.2563172686100006,42.0
slap8,anipose,0.2624347296357154,43.0
slap8,anipose,0.26866924643516543,44.0
slap8,anipose,0.27501444667577746,45.0
slap8,anipose,0.2815159940719605,46.0
slap8,anipose,0.28818311244249345,47.0
slap8,anipose,0.29505967020988466,48.0
slap8,anipose,0.30205084800720217,49.0
slap8,anipose,0.3092692196369171,50.0
slap8,anipose,0.31667980253696437,51.0
slap8,anipose,0.3243000638484955,52.0
slap8,anipose,0.33222043186426164,53.0
slap8,anipose,0.3404415380954743,54.0
slap8,anipose,0.3488692045211792,55.0
slap8,anipose,0.35756007075309754,56.0
slap8,anipose,0.3666003236174583,57.0
slap8,anipose,0.3759603524208068,58.0
slap8,anipose,0.3857621139287949,59.0
slap8,anipose,0.3958350598812103,60.0
slap8,anipose,0.4064480349421501,61.0
slap8,anipose,0.4174664318561554,62.0
slap8,anipose,0.42887213826179504,63.0
slap8,anipose,0.4409166526794434,64.0
slap8,anipose,0.45351497977972033,65.0
slap8,anipose,0.46664047360420224,66.0
slap8,anipose,0.480625336766243,67.0
slap8,anipose,0.4953636538982392,68.0
slap8,anipose,0.5107941281795502,69.0
slap8,anipose,0.5272506475448608,70.0
slap8,anipose,0.5447012853622435,71.0
slap8,anipose,0.563240020275116,72.0
slap8,anipose,0.5829286658763886,73.0
slap8,anipose,0.6039317619800568,74.0
slap8,anipose,0.6268186122179031,75.0
slap8,anipose,0.6523955702781676,76.0
slap8,anipose,0.681534786820412,77.0
slap8,anipose,0.7155921030044556,78.0
slap8,anipose,0.7563757318258291,79.0
slap8,anipose,0.8055675148963932,80.0
slap8,anipose,0.863847645521164,81.0
slap8,anipose,0.9365551578998565,82.0
slap8,anipose,1.026557511091232,83.0
slap8,anipose,1.1437286138534546,84.0
slap8,anipose,1.2945327937602997,85.0
slap8,anipose,1.4826448178291318,86.0
slap8,anipose,1.7138830542564398,87.0
slap8,anipose,1.9944675159454335,88.0
slap8,anipose,2.3352287626266497,89.0
slap8,anipose,2.7559288740158085,90.0
slap8,anipose,3.2776112365722647,91.0
slap8,anipose,3.94271788597107,92.0
slap8,anipose,4.82735004425049,93.0
slap8,anipose,6.016164226531982,94.0
slap8,anipose,7.701482462882989,95.0
slap8,anipose,10.118827934265127,96.0
slap8,anipose,13.815186033248901,97.0
slap8,anipose,20.24382606506338,98.0
slap8,anipose,34.51225765228274,99.0
slap8,anipose,35.839276676177846,99.05
slap8,anipose,37.23461375427249,99.1
slap8,anipose,38.83848708152776,99.15
slap8,anipose,40.60090087890637,99.2
slap8,anipose,42.504410657882914,99.25
slap8,anipose,44.552519790649654,99.3
slap8,anipose,46.84775539779628,99.35
slap8,anipose,49.46699055480974,99.4
slap8,anipose,52.43189236259468,99.45
slap8,anipose,55.761510677337746,99.5
slap8,anipose,59.71290324210994,99.55
slap8,anipose,64.471279815674,99.6
slap8,anipose,70.75323484039309,99.65
slap8,anipose,78.99992118835459,99.7
slap8,anipose,88.77245889663737,99.75
slap8,anipose,101.07873812866222,99.8
slap8,anipose,115.49000200652912,99.85
slap8,anipose,139.40158686829065,99.9
slap8,anipose,206.71236727905278,99.95
slap8,anipose,999.1771850585938,100.0
calib18,calibrat3,2.4275204850709997e-05,0.0
calib18,calibrat3,0.037998465597629545,1.0
calib18,calibrat3,0.058966647535562515,2.0
calib18,calibrat3,0.07590068161487579,3.0
calib18,calibrat3,0.09058082073926926,4.0
calib18,calibrat3,0.10395161062479019,5.0
calib18,calibrat3,0.1163201779127121,6.0
calib18,calibrat3,0.12773118138313294,7.0
calib18,calibrat3,0.13882234930992127,8.0
calib18,calibrat3,0.14921339392662047,9.0
calib18,calibrat3,0.15927737951278687,10.0
calib18,calibrat3,0.16873161494731903,11.0
calib18,calibrat3,0.17813025832176207,12.0
calib18,calibrat3,0.18746037125587464,13.0
calib18,calibrat3,0.1963935947418213,14.0
calib18,calibrat3,0.2052011579275131,15.0
calib18,calibrat3,0.2136885643005371,16.0
calib18,calibrat3,0.22195488452911377,17.0
calib18,calibrat3,0.23013429462909699,18.0
calib18,calibrat3,0.23799047112464905,19.0
calib18,calibrat3,0.24598675668239595,20.0
calib18,calibrat3,0.25394945383071893,21.0
calib18,calibrat3,0.26177085041999815,22.0
calib18,calibrat3,0.2694783139228821,23.0
calib18,calibrat3,0.2770401191711426,24.0
calib18,calibrat3,0.2847888171672821,25.0
calib18,calibrat3,0.2923962330818176,26.0
calib18,calibrat3,0.2999663841724396,27.0
calib18,calibrat3,0.30741708397865297,28.0
calib18,calibrat3,0.31476778626441954,29.0
calib18,calibrat3,0.3223350167274475,30.0
calib18,calibrat3,0.3297898721694946,31.0
calib18,calibrat3,0.33725386261940005,32.0
calib18,calibrat3,0.3446743452548981,33.0
calib18,calibrat3,0.35204036116600035,34.0
calib18,calibrat3,0.35932931900024406,35.0
calib18,calibrat3,0.36673861503601074,36.0
calib18,calibrat3,0.37422947287559494,37.0
calib18,calibrat3,0.38175422906875617,38.0
calib18,calibrat3,0.38925643086433415,39.0
calib18,calibrat3,0.39661304354667665,40.0
calib18,calibrat3,0.4039408445358276,41.0
calib18,calibrat3,0.41126590490341186,42.0
calib18,calibrat3,0.4188536024093628,43.0
calib18,calibrat3,0.4264545834064483,44.0
calib18,calibrat3,0.43407954573631286,45.0
calib18,calibrat3,0.44181639194488526,46.0
calib18,calibrat3,0.4494861459732056,47.0
calib18,calibrat3,0.4570816206932068,48.0
calib18,calibrat3,0.4646458506584167,49.0
calib18,calibrat3,0.4724162817001343,50.0
calib18,calibrat3,0.48037837624549873,51.0
calib18,calibrat3,0.4886731481552124,52.0
calib18,calibrat3,0.4968836057186127,53.0
calib18,calibrat3,0.5051078343391419,54.0
calib18,calibrat3,0.513289475440979,55.0
calib18,calibrat3,0.5220623135566712,56.0
calib18,calibrat3,0.530862250328064,57.0
calib18,calibrat3,0.539766719341278,58.0
calib18,calibrat3,0.5488816261291504,59.0
calib18,calibrat3,0.5580786824226379,60.0
calib18,calibrat3,0.5675727057456971,61.0
calib18,calibrat3,0.5772672915458679,62.0
calib18,calibrat3,0.5872657561302186,63.0
calib18,calibrat3,0.5975809144973755,64.0
calib18,calibrat3,0.607809054851532,65.0
calib18,calibrat3,0.6184254574775696,66.0
calib18,calibrat3,0.629344313144684,67.0
calib18,calibrat3,0.6407055735588074,68.0
calib18,calibrat3,0.6523638701438904,69.0
calib18,calibrat3,0.6643647789955139,70.0
calib18,calibrat3,0.6763448905944823,71.0
calib18,calibrat3,0.6891100740432738,72.0
calib18,calibrat3,0.7018117570877075,73.0
calib18,calibrat3,0.714975700378418,74.0
calib18,calibrat3,0.7285616993904114,75.0
calib18,calibrat3,0.7422717785835267,76.0
calib18,calibrat3,0.7562240147590638,77.0
calib18,calibrat3,0.7709732031822206,78.0
calib18,calibrat3,0.7858350586891175,79.0
calib18,calibrat3,0.8012125134468085,80.0
calib18,calibrat3,0.8173420739173892,81.0
calib18,calibrat3,0.833653905391693,82.0
calib18,calibrat3,0.8502459764480597,83.0
calib18,calibrat3,0.8675670123100281,84.0
calib18,calibrat3,0.8852993488311767,85.0
calib18,calibrat3,0.9036898517608642,86.0
calib18,calibrat3,0.9232276248931888,87.0
calib18,calibrat3,0.9434787821769715,88.0
calib18,calibrat3,0.9650178217887878,89.0
calib18,calibrat3,0.9891683459281921,90.0
calib18,calibrat3,1.0152968454360962,91.0
calib18,calibrat3,1.044030017852783,92.0
calib18,calibrat3,1.07787832736969,93.0
calib18,calibrat3,1.1201924276351929,94.0
calib18,calibrat3,1.1729213714599607,95.0
calib18,calibrat3,1.246075267791748,96.0
calib18,calibrat3,1.3692419528961182,97.0
calib18,calibrat3,1.6882355594634983,98.0
calib18,calibrat3,2.808678045272806,99.0
calib18,calibrat3,2.9024133019447325,99.05
calib18,calibrat3,3.015466595649722,99.1
calib18,calibrat3,3.132780628204358,99.15
calib18,calibrat3,3.2648213138580306,99.2
calib18,calibrat3,3.407518379688263,99.25
calib18,calibrat3,3.5640425767898614,99.3
calib18,calibrat3,3.728789472579943,99.35
calib18,calibrat3,3.9256704177857746,99.4
calib18,calibrat3,4.153518147468567,99.45
calib18,calibrat3,4.409609460830726,99.5
calib18,calibrat3,4.684962231636033,99.55
calib18,calibrat3,5.038941192626922,99.6
calib18,calibrat3,5.547071875572224,99.65
calib18,calibrat3,6.094902133941664,99.7
calib18,calibrat3,6.8881504487991965,99.75
calib18,calibrat3,8.039079360961907,99.8
calib18,calibrat3,9.56967978286686,99.85
calib18,calibrat3,11.873677734375192,99.9
calib18,calibrat3,16.69296578216659,99.95
calib18,calibrat3,87.2730712890625,100.0
calib18,anipose,0.00014442356768995523,0.0
calib18,anipose,0.10906758904457092,1.0
calib18,anipose,0.1602485477924347,2.0
calib18,anipose,0.2011696368455887,3.0
calib18,anipose,0.23612319827079772,4.0
calib18,anipose,0.26733376979827883,5.0
calib18,anipose,0.29606702804565427,6.0
calib18,anipose,0.32307475686073306,7.0
calib18,anipose,0.3487939238548279,8.0
calib18,anipose,0.3737209069728851,9.0
calib18,anipose,0.39761649370193486,10.0
calib18,anipose,0.4206424570083617,11.0
calib18,anipose,0.4427150201797485,12.0
calib18,anipose,0.46453531861305236,13.0
calib18,anipose,0.48617961883544925,14.0
calib18,anipose,0.5071241140365601,15.0
calib18,anipose,0.5282291007041932,16.0
calib18,anipose,0.5492430472373963,17.0
calib18,anipose,0.5692486023902893,18.0
calib18,anipose,0.5897839403152466,19.0
calib18,anipose,0.6102724075317383,20.0
calib18,anipose,0.6307356715202331,21.0
calib18,anipose,0.651310212612152,22.0
calib18,anipose,0.6710732936859131,23.0
calib18,anipose,0.6910423064231872,24.0
calib18,anipose,0.7114753127098083,25.0
calib18,anipose,0.7320166063308716,26.0
calib18,anipose,0.7521562600135804,27.0
calib18,anipose,0.7723361039161682,28.0
calib18,anipose,0.7929125547409057,29.0
calib18,anipose,0.8134235858917236,30.0
calib18,anipose,0.833909442424774,31.0
calib18,anipose,0.8545258665084838,32.0
calib18,anipose,0.8757985043525696,33.0
calib18,anipose,0.8966357564926147,34.0
calib18,anipose,0.9174470543861388,35.0
calib18,anipose,0.938396165370941,36.0
calib18,anipose,0.9603808331489562,37.0
calib18,anipose,0.9824189329147339,38.0
calib18,anipose,1.0043666124343873,39.0
calib18,anipose,1.0272210121154786,40.0
calib18,anipose,1.0499690961837769,41.0
calib18,anipose,1.0731341886520385,42.0
calib18,anipose,1.0968701171875,43.0
calib18,anipose,1.1207058095932005,44.0
calib18,anipose,1.1447811841964723,45.0
calib18,anipose,1.169255609512329,46.0
calib18,anipose,1.1948478746414184,47.0
calib18,anipose,1.2210493278503418,48.0
calib18,anipose,1.2472805404663085,49.0
calib18,anipose,1.2738233804702759,50.0
calib18,anipose,1.3013451623916628,51.0
calib18,anipose,1.3290957117080688,52.0
calib18,anipose,1.3582772445678715,53.0
calib18,anipose,1.3878834772109985,54.0
calib18,anipose,1.4176223754882813,55.0
calib18,anipose,1.4494343566894532,56.0
calib18,anipose,1.481674690246582,57.0
calib18,anipose,1.514512710571289,58.0
calib18,anipose,1.5475171899795532,59.0
calib18,anipose,1.5818758487701414,60.0
calib18,anipose,1.6177049922943116,61.0
calib18,anipose,1.6542960596084595,62.0
calib18,anipose,1.6914552068710327,63.0
calib18,anipose,1.7297879600524901,64.0
calib18,anipose,1.7686240673065186,65.0
calib18,anipose,1.810255446434021,66.0
calib18,anipose,1.852351031303406,67.0
calib18,anipose,1.896602931022644,68.0
calib18,anipose,1.9430198717117309,69.0
calib18,anipose,1.991982436180114,70.0
calib18,anipose,2.0410233306884766,71.0
calib18,anipose,2.093272199630737,72.0
calib18,anipose,2.147838954925537,73.0
calib18,anipose,2.20490891456604,74.0
calib18,anipose,2.265547037124634,75.0
calib18,anipose,2.3302162742614745,76.0
calib18,anipose,2.3984829425811767,77.0
calib18,anipose,2.470579662322999,78.0
calib18,anipose,2.545753307342529,79.0
calib18,anipose,2.6252175331115737,80.0
calib18,anipose,2.712348251342774,81.0
calib18,anipose,2.806544828414917,82.0
calib18,anipose,2.9060828876495375,83.0
calib18,anipose,3.0148685073852524,84.0
calib18,anipose,3.1369815349578856,85.0
calib18,anipose,3.265285816192627,86.0
calib18,anipose,3.3989280414581313,87.0
calib18,anipose,3.5377509212493883,88.0
calib18,anipose,3.688407917022705,89.0
calib18,anipose,3.846776771545411,90.0
calib18,anipose,4.017989425659182,91.0
calib18,anipose,4.201661586761472,92.0
calib18,anipose,4.404595146179199,93.0
calib18,anipose,4.6346297454833945,94.0
calib18,anipose,4.924857330322263,95.0
calib18,anipose,5.335967655181884,96.0
calib18,anipose,5.9335156250000045,97.0
calib18,anipose,6.868365802764866,98.0
calib18,anipose,8.987845649719205,99.0
calib18,anipose,9.201667703628539,99.05
calib18,anipose,9.411975250244142,99.1
calib18,anipose,9.690785287857103,99.15
calib18,anipose,9.974257621765137,99.2
calib18,anipose,10.312126903533942,99.25
calib18,anipose,10.624082923889201,99.3
calib18,anipose,11.069375743865933,99.35
calib18,anipose,11.502794555664142,99.4
calib18,anipose,12.034163007736208,99.45
calib18,anipose,12.629213676452695,99.5
calib18,anipose,13.332707262039046,99.55
calib18,anipose,14.275947959899872,99.6
calib18,anipose,15.394459262847946,99.65
calib18,anipose,16.677855949401877,99.7
calib18,anipose,18.464729137420754,99.75
calib18,anipose,20.845843429565395,99.8
calib18,anipose,24.937728363036154,99.85
calib18,anipose,31.007645362854515,99.9
calib18,anipose,46.28990784454365,99.95
calib18,anipose,501.0711975097656,100.0
calib18,anipose_on_ours,1.3238830433692783e-05,0.0
calib18,anipose_on_ours,0.12460973650217057,1.0
calib18,anipose_on_ours,0.18530121207237243,2.0
calib18,anipose_on_ours,0.23255776941776277,3.0
calib18,anipose_on_ours,0.2739617967605591,4.0
calib18,anipose_on_ours,0.30928103923797606,5.0
calib18,anipose_on_ours,0.34275112628936766,6.0
calib18,anipose_on_ours,0.3742017757892609,7.0
calib18,anipose_on_ours,0.404052277803421,8.0
calib18,anipose_on_ours,0.433381415605545,9.0
calib18,anipose_on_ours,0.46066705584526063,10.0
calib18,anipose_on_ours,0.4873467099666595,11.0
calib18,anipose_on_ours,0.5133911776542663,12.0
calib18,anipose_on_ours,0.5386499619483948,13.0
calib18,anipose_on_ours,0.5626834177970886,14.0
calib18,anipose_on_ours,0.5869316339492798,15.0
calib18,anipose_on_ours,0.6105049681663514,16.0
calib18,anipose_on_ours,0.6343195772171021,17.0
calib18,anipose_on_ours,0.6572249388694763,18.0
calib18,anipose_on_ours,0.6795092511177063,19.0
calib18,anipose_on_ours,0.7021878004074097,20.0
calib18,anipose_on_ours,0.7245997643470764,21.0
calib18,anipose_on_ours,0.7469406747817993,22.0
calib18,anipose_on_ours,0.7691025137901306,23.0
calib18,anipose_on_ours,0.7913982152938843,24.0
calib18,anipose_on_ours,0.8135334253311157,25.0
calib18,anipose_on_ours,0.8355182361602783,26.0
calib18,anipose_on_ours,0.8579103565216065,27.0
calib18,anipose_on_ours,0.880011658668518,28.0
calib18,anipose_on_ours,0.9014642143249512,29.0
calib18,anipose_on_ours,0.9232465147972106,30.0
calib18,anipose_on_ours,0.9455272531509399,31.0
calib18,anipose_on_ours,0.9673747825622558,32.0
calib18,anipose_on_ours,0.9895100402832031,33.0
calib18,anipose_on_ours,1.0117838954925538,34.0
calib18,anipose_on_ours,1.0341447114944458,35.0
calib18,anipose_on_ours,1.0566739416122437,36.0
calib18,anipose_on_ours,1.0791920566558837,37.0
calib18,anipose_on_ours,1.1017469024658204,38.0
calib18,anipose_on_ours,1.1249804496765137,39.0
calib18,anipose_on_ours,1.148149847984314,40.0
calib18,anipose_on_ours,1.172497696876526,41.0
calib18,anipose_on_ours,1.196139874458313,42.0
calib18,anipose_on_ours,1.2200948047637938,43.0
calib18,anipose_on_ours,1.2443167829513548,44.0
calib18,anipose_on_ours,1.2687752962112426,45.0
calib18,anipose_on_ours,1.2943072319030762,46.0
calib18,anipose_on_ours,1.3193324756622313,47.0
calib18,anipose_on_ours,1.3450159883499144,48.0
calib18,anipose_on_ours,1.3709757184982299,49.0
calib18,anipose_on_ours,1.3972753286361694,50.0
calib18,anipose_on_ours,1.423554425239563,51.0
calib18,anipose_on_ours,1.4514491748809815,52.0
calib18,anipose_on_ours,1.478586616516114,53.0
calib18,anipose_on_ours,1.5072539091110229,54.0
calib18,anipose_on_ours,1.536535406112671,55.0
calib18,anipose_on_ours,1.5665571212768556,56.0
calib18,anipose_on_ours,1.5966127395629883,57.0
calib18,anipose_on_ours,1.6281423187255855,58.0
calib18,anipose_on_ours,1.6606255102157592,59.0
calib18,anipose_on_ours,1.6943293333053588,60.0
calib18,anipose_on_ours,1.7286321640014648,61.0
calib18,anipose_on_ours,1.7650541973114013,62.0
calib18,anipose_on_ours,1.801870656013489,63.0
calib18,anipose_on_ours,1.8406285333633423,64.0
calib18,anipose_on_ours,1.8799921512603766,65.0
calib18,anipose_on_ours,1.9214257431030273,66.0
calib18,anipose_on_ours,1.9640959453582767,67.0
calib18,anipose_on_ours,2.0092590045928955,68.0
calib18,anipose_on_ours,2.0559407901763915,69.0
calib18,anipose_on_ours,2.1054264068603517,70.0
calib18,anipose_on_ours,2.1582287502288815,71.0
calib18,anipose_on_ours,2.2124294281005854,72.0
calib18,anipose_on_ours,2.2712709712982178,73.0
calib18,anipose_on_ours,2.332077236175537,74.0
calib18,anipose_on_ours,2.3972973823547363,75.0
calib18,anipose_on_ours,2.463882417678833,76.0
calib18,anipose_on_ours,2.535318069458008,77.0
calib18,anipose_on_ours,2.6126805114746103,78.0
calib18,anipose_on_ours,2.6929963111877444,79.0
calib18,anipose_on_ours,2.7785165786743167,80.0
calib18,anipose_on_ours,2.8675480270385765,81.0
calib18,anipose_on_ours,2.9619726467132566,82.0
calib18,anipose_on_ours,3.062817554473877,83.0
calib18,anipose_on_ours,3.168539628982544,84.0
calib18,anipose_on_ours,3.2804287910461425,85.0
calib18,anipose_on_ours,3.397833700180054,86.0
calib18,anipose_on_ours,3.5226758384704593,87.0
calib18,anipose_on_ours,3.654315614700317,88.0
calib18,anipose_on_ours,3.794791965484619,89.0
calib18,anipose_on_ours,3.9525249004364027,90.0
calib18,anipose_on_ours,4.134257316589356,91.0
calib18,anipose_on_ours,4.35561616897583,92.0
calib18,anipose_on_ours,4.628551616668702,93.0
calib18,anipose_on_ours,4.962023525238031,94.0
calib18,anipose_on_ours,5.371722984313964,95.0
calib18,anipose_on_ours,5.9176076316833495,96.0
calib18,anipose_on_ours,6.665742702484131,97.0
calib18,anipose_on_ours,7.769100456237792,98.0
calib18,anipose_on_ours,10.263629951477043,99.0
calib18,anipose_on_ours,10.507189895629882,99.05
calib18,anipose_on_ours,10.751544116973914,99.1
calib18,anipose_on_ours,11.03610694313057,99.15
calib18,anipose_on_ours,11.336863128662074,99.2
calib18,anipose_on_ours,11.691072940826423,99.25
calib18,anipose_on_ours,12.1115813789368,99.3
calib18,anipose_on_ours,12.529089355468683,99.35
calib18,anipose_on_ours,13.076190124511754,99.4
calib18,anipose_on_ours,13.67140282630921,99.45
calib18,anipose_on_ours,14.363162479400863,99.5
calib18,anipose_on_ours,15.260628101348857,99.55
calib18,anipose_on_ours,16.449035079956005,99.6
calib18,anipose_on_ours,17.879004722595365,99.65
calib18,anipose_on_ours,19.704715835571335,99.7
calib18,anipose_on_ours,21.93191448211676,99.75
calib18,anipose_on_ours,25.20135937499998,99.8
calib18,anipose_on_ours,29.89253132629332,99.85
calib18,anipose_on_ours,38.819543807983464,99.9
calib18,anipose_on_ours,60.789626686143315,99.95
calib18,anipose_on_ours,994.9176025390625,100.0
